#Date/Time of Update: 2019-11-03 12:17:17 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10618,Anderson,Chase,57,P,134,MIL,Milwaukee,Brewers,30,45,1,4,0,0,0,2,0,1,0,92,104,35,31,38,14,2,4,18,0,4,59,18,5,35,23,30,12,0,0,0.000,0.089,0.089,0.089,0.178,0,0,4,0,4,0,0,0,0,10,31,16,6,2.67,164,49,9,8,3.93,0,0,158.0,131,20,2,71,69,30,57,1224,1656,528,244,429,161,111,117,0,478,0,272,1069,4,0,505,364,1,128,0.221,1.19,0,0,7,0,0,0,3,0,102,81,1,0,10,1,79,1,647,2602,0.529,1.26,0.297,0.414,0.711,7.29,3.25,7.46,2.25,16.47,592,158.0,24,0,5,5,18,1,0,0,0,0,0.000,0,0,0.958,0.15,474,30
,12637,Anderson,Drew,86,P,129,PHI,Philadelphia,Phillies,5,3,0,0,0,0,0,0,0,0,0,8,7,2,3,2,2,0,0,1,0,0,11,0,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,1,0,0,0,0,0,0,2,3,3,0,3.00,12,4,0,1,4.97,0,1,12.2,17,7,0,7,7,0,2,106,140,40,22,34,19,11,10,47,28,0,0,119,0,0,19,37,0,11,0.309,1.50,0,0,2,0,1,0,0,0,10,8,0,0,3,0,9,0,59,221,0.000,1.25,0.356,0.436,0.792,7.82,1.42,12.08,5.50,17.45,55,12.2,3,0,1,1,1,1,0,0,0,0,0.000,0,0,0.667,0.17,38,1
,14442,Anderson,Justin,38,P,124,LAA,Los Angeles,Angels,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,3,3,4.07,2,8,55.1,42,3,0,25,25,3,40,408,593,134,145,185,69,23,24,613,1,0,0,500,0,0,0,11,0,67,0.221,1.48,0,0,4,0,10,18,1,0,33,18,9,1,4,1,25,1,237,1051,0.500,1.83,0.368,0.284,0.652,10.90,6.51,6.83,1.68,18.99,190,55.1,12,0,5,5,6,1,0,0,0,0,0.000,0,0,0.917,0.20,166,0
,14591,Anderson,Tanner,52,P,132,PIT,Pittsburgh,Pirates,6,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,1,1,0,1.00,5,1,1,0,6.35,0,1,11.1,15,2,0,10,8,1,8,79,108,21,17,29,22,2,13,64,0,0,0,18,2,54,3,39,0,6,0.333,2.03,0,0,1,0,1,0,0,0,13,1,2,0,1,0,1,0,56,171,0.000,13.00,0.444,0.444,0.889,4.76,6.35,11.91,0.75,15.09,45,11.1,4,0,1,1,3,0,0,0,0,0,0.000,0,0,1.000,0.36,34,0
,10438,Anderson,Tim,12,SS,119,CWS,Chicago,White Sox,153,567,77,136,28,3,20,64,3,73,30,1191,1080,458,310,312,200,97,101,227,24,129,715,177,171,338,149,526,217,26,8,0.765,0.240,0.281,0.406,0.687,0,4,2,3,230,51,1,0,2,120,269,167,135,1.24,2206,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.2,601,0,25,188,392,21,2,0,0,0,0.000,0,0,0.965,0.44,3938,151
,10388,Anderson,Tyler,44,P,138,COL,Colorado,Rockies,33,50,7,5,0,0,0,1,0,7,3,100,129,29,47,53,10,1,4,20,0,8,98,31,11,35,32,18,27,0,0,0.000,0.100,0.167,0.100,0.267,0,1,6,0,5,0,0,0,0,5,36,16,4,4.00,208,61,7,9,4.55,0,0,176.0,165,36,4,94,89,30,59,1396,1870,549,336,470,192,133,135,0,116,0,873,1286,3,0,737,130,7,164,0.242,1.27,0,0,3,0,0,0,2,0,115,96,9,1,9,5,115,5,738,2853,0.438,1.20,0.302,0.438,0.740,8.39,3.02,8.44,2.78,16.21,683,176.0,24,0,3,7,16,1,0,0,0,0,0.000,0,0,0.958,0.13,528,33
,14460,Andreoli,John,57,RF,123,SEA,Seattle,Mariners,3,5,0,1,0,0,0,0,0,0,1,13,12,4,6,2,0,1,2,3,0,0,8,0,3,1,2,13,1,0,0,0.000,0.200,0.333,0.200,0.533,0,0,0,0,1,0,0,0,0,0,2,0,2,0.00,28,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,5,0,0,5,0,0,0,0,0,0,0.000,0,0,1.000,0.33,47,2
,14460,Andreoli,John,57,RF,111,BAL,Baltimore,Orioles,23,56,4,13,2,0,0,4,1,3,4,110,123,48,22,53,14,14,8,27,0,9,92,29,37,18,17,63,13,2,0,1.000,0.232,0.279,0.268,0.547,0,0,0,1,15,2,0,0,0,5,22,8,20,0.40,255,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,32,0,0,32,0,0,0,0,0,0,0.000,0,0,1.000,0.23,417,16
,10943,Andriese,Matt,35,P,115,TB,Tampa Bay,Rays,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,3,4,4.07,0,6,59.2,55,13,2,32,27,7,18,495,649,209,114,153,87,37,37,29,86,0,0,464,1,0,430,0,2,59,0.246,1.22,0,0,2,3,6,2,0,0,49,29,3,0,3,0,26,0,251,988,0.429,1.69,0.305,0.415,0.720,8.90,2.72,8.30,3.28,16.56,224,59.2,7,0,4,4,2,1,0,0,0,0,0.000,0,0,0.857,0.10,179,4
,10943,Andriese,Matt,35,P,140,ARI,Arizona,Diamondbacks,14,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00,3,1,0,3,9.00,0,6,19.0,29,6,1,19,19,8,7,198,245,87,48,47,28,16,18,19,39,0,0,181,0,0,139,0,0,19,0.382,1.89,0,0,0,0,7,0,0,0,16,7,0,0,3,0,12,0,89,357,0.000,2.29,0.434,0.803,1.236,9.00,3.32,13.74,2.71,18.79,76,19.0,2,0,0,0,2,0,0,0,0,0,0.000,0,0,1.000,0.11,57,1
,10997,Andrus,Elvis,1,SS,121,TEX,Texas,Rangers,97,395,53,100,20,3,6,33,6,47,28,790,731,312,147,272,168,67,73,173,20,106,547,174,148,194,66,435,116,5,3,0.625,0.253,0.306,0.365,0.671,0,3,0,2,144,29,3,0,1,97,161,129,109,1.18,1626,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.1,413,1,20,139,262,12,0,0,0,0,0.000,0,0,0.971,0.50,2428,96
,12233,Andujar,Miguel,41,3B,114,NYY,New York,Yankees,149,573,83,170,47,2,27,92,6,76,25,1123,947,444,201,302,212,108,114,236,33,152,678,148,247,233,97,480,224,2,1,0.667,0.297,0.328,0.527,0.855,0,4,0,4,302,76,1,0,1,135,230,165,154,1.07,2120,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.2,285,3,8,92,178,15,0,0,7,0,1.000,1,6,0.947,0.23,3497,132
,14074,Aquino,Aristides,84,RF,135,CIN,Cincinnati,Reds,1,1,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,9,0
,13612,Arano,Victor,64,P,129,PHI,Philadelphia,Phillies,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,1,1,2,2.73,3,9,59.1,54,11,2,19,18,6,17,495,629,178,149,133,68,44,41,549,0,0,0,183,0,0,19,226,1,60,0.262,1.20,0,0,1,0,14,9,1,0,42,33,1,0,5,0,27,0,247,946,0.333,1.27,0.320,0.422,0.742,9.10,2.58,8.19,3.53,15.94,206,59.1,7,0,1,1,6,0,0,0,0,0,0.000,0,0,1.000,0.12,178,0
,14029,Araujo,Pedro,75,P,111,BAL,Baltimore,Orioles,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,3,7.71,0,2,28.0,29,8,0,24,24,9,18,229,304,76,72,77,29,27,18,114,0,0,0,241,0,0,159,43,0,29,0.276,1.68,0,0,2,0,8,1,0,0,20,16,1,0,8,0,8,0,130,527,0.250,1.25,0.392,0.610,1.002,9.32,5.79,9.32,1.61,18.82,105,28.0,9,0,6,6,3,0,0,0,0,0,0.000,0,0,1.000,0.32,84,0
,10944,Archer,Chris,22,P,115,TB,Tampa Bay,Rays,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,3,5,4.31,0,0,96.0,102,21,1,50,46,11,31,789,1034,297,216,245,126,62,70,801,0,0,0,825,0,0,189,0,1,102,0.261,1.39,0,0,4,0,0,0,1,0,69,48,3,0,6,1,18,1,413,1598,0.375,1.44,0.321,0.404,0.725,9.56,2.91,9.56,3.29,16.65,391,96.0,8,0,3,3,4,1,0,0,0,0,0.000,0,0,0.875,0.07,288,17
,10944,Archer,Chris,22,P,132,PIT,Pittsburgh,Pirates,10,17,0,2,1,0,0,0,0,0,0,27,35,10,6,19,9,1,1,8,2,0,55,0,1,6,6,15,6,0,0,0.000,0.118,0.118,0.176,0.294,0,0,0,0,3,1,0,0,0,5,11,9,1,9.00,69,17,3,3,4.47,0,0,52.1,53,17,2,27,26,8,18,427,591,169,113,164,68,33,34,430,36,0,0,362,1,0,83,171,2,60,0.257,1.36,0,0,2,0,0,0,0,0,45,20,3,0,4,0,8,0,226,907,0.500,2.25,0.320,0.476,0.796,10.32,3.10,9.11,3.33,17.33,206,52.1,11,0,3,5,6,0,0,0,0,0,0.000,0,0,1.000,0.21,157,10
,14667,Arcia,Francisco,37,C,124,LAA,Los Angeles,Angels,41,103,10,21,5,0,6,23,1,9,1,210,191,87,47,57,36,13,18,50,3,20,152,34,66,39,27,55,29,0,0,0.000,0.204,0.226,0.427,0.654,0,2,0,0,44,11,0,0,0,18,45,35,24,1.46,381,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,214,2,9,197,15,2,0,0,0,0,0.000,1,9,0.991,0.94,678,26
,10639,Arcia,Orlando,3,SS,134,MIL,Milwaukee,Brewers,119,348,32,82,16,0,3,30,4,28,15,694,625,242,189,194,148,37,57,150,10,71,408,120,93,160,87,317,178,7,4,0.636,0.236,0.268,0.307,0.576,0,1,1,1,107,19,2,0,2,91,176,118,72,1.64,1316,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.2,411,0,18,153,243,15,1,0,0,0,0.000,0,2,0.964,0.48,2462,92
,10408,Arenado,Nolan,28,3B,138,COL,Colorado,Rockies,156,590,104,174,38,2,38,110,3,101,73,1292,1158,520,297,341,190,121,122,234,25,170,998,229,226,269,122,593,204,2,2,0.500,0.295,0.372,0.559,0.931,0,3,1,6,330,78,2,0,1,129,249,154,162,0.95,2602,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.2,430,2,10,104,312,14,3,0,15,0,1.000,0,0,0.967,0.31,4007,153
,10361,Armstrong,Shawn,51,P,123,SEA,Seattle,Mariners,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,1.23,1,1,14.2,9,3,0,2,2,1,3,107,132,48,23,25,16,10,8,47,0,0,83,82,0,0,0,2,0,15,0.188,0.82,0,0,3,0,3,2,1,0,12,10,0,0,0,1,3,1,57,204,0.000,1.20,0.278,0.312,0.590,9.20,1.84,5.52,5.00,13.91,48,14.2,4,0,0,0,4,0,0,0,0,0,0.000,0,0,1.000,0.29,44,0
,10307,Arrieta,Jake,49,P,129,PHI,Philadelphia,Phillies,31,45,3,6,0,0,1,3,0,3,3,80,111,26,35,50,6,5,4,26,0,11,110,12,3,23,27,26,13,0,0,0.000,0.133,0.188,0.200,0.388,0,0,2,0,9,1,0,0,0,4,30,7,8,0.88,197,51,10,11,3.96,0,0,172.2,165,33,2,93,76,21,57,1237,1773,518,215,478,262,95,120,663,282,0,0,46,1,1504,285,0,8,138,0.255,1.29,0,0,7,0,0,0,2,0,162,69,11,1,19,2,93,2,701,2760,0.476,2.35,0.319,0.410,0.729,7.19,2.97,8.60,2.42,15.98,646,172.2,29,0,7,8,17,4,0,0,0,0,0.000,0,0,0.862,0.15,518,31
,12488,Arroyo,Christian,22,SS,115,TB,Tampa Bay,Rays,20,53,5,14,2,1,1,6,1,4,6,100,101,41,22,38,26,5,5,14,2,6,97,29,30,27,16,31,22,0,0,0.000,0.264,0.339,0.396,0.735,0,0,0,0,21,4,0,0,0,13,29,16,7,2.29,228,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,46,1,3,16,29,1,0,0,4,0,1.000,0,0,0.978,0.36,375,15
,10765,Asher,Alec,49,P,134,MIL,Milwaukee,Brewers,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,3.0,2,1,0,0,0,0,1,19,25,5,4,6,3,4,2,0,7,0,8,4,0,0,1,18,0,2,0.167,1.00,0,0,0,0,1,0,0,0,2,4,0,0,0,0,4,0,13,37,0.000,0.50,0.231,0.250,0.481,6.00,3.00,6.00,2.00,12.33,12,3.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,9,0
,14594,Astudillo,Willians,64,C,120,MIN,Minnesota,Twins,30,93,9,33,4,1,3,21,0,9,2,169,115,64,14,37,37,21,28,51,3,13,123,26,13,55,3,73,32,0,0,0.000,0.355,0.371,0.516,0.887,0,1,0,1,48,8,0,0,0,21,24,30,32,0.94,300,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.2,139,1,1,120,16,3,0,0,1,0,1.000,0,5,0.978,0.70,581,20
,10842,Asuaje,Carlos,20,DH,139,SD,San Diego,Padres,79,189,15,37,8,1,2,20,2,13,24,388,389,173,68,148,60,41,34,85,12,51,384,41,67,97,46,125,75,1,1,0.500,0.196,0.286,0.280,0.566,0,1,1,3,53,11,0,0,1,38,84,56,59,0.95,844,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.2,207,0,21,75,130,2,0,0,29,0,1.000,0,0,0.990,0.49,1265,44
,10727,Austin,Tyler,26,1B,114,NYY,New York,Yankees,34,121,16,27,6,0,8,23,1,15,8,272,283,105,98,80,27,21,17,60,1,42,179,31,68,70,53,117,45,1,1,0.500,0.223,0.280,0.471,0.751,0,2,0,1,57,14,0,0,1,24,77,25,19,1.32,541,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.1,203,0,165,193,9,1,0,0,5,0,1.000,2,2,0.995,0.79,772,26
,10727,Austin,Tyler,26,1B,120,MIN,Minnesota,Twins,35,123,18,29,4,0,9,24,1,17,11,297,300,105,109,86,31,25,22,54,0,33,234,64,56,51,42,148,68,0,1,0.000,0.236,0.294,0.488,0.782,0,0,0,2,60,13,0,0,0,23,64,25,30,0.83,590,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.2,108,0,86,101,7,0,0,0,0,0,0.000,1,2,1.000,0.69,473,14
,14977,Avelino,Abiatal,46,SS,136,SF,San Francisco,Giants,6,11,1,3,0,0,0,0,0,1,0,19,18,5,6,7,6,1,1,6,0,0,17,0,8,3,3,5,4,0,0,0.000,0.273,0.273,0.273,0.545,0,0,0,0,3,0,0,0,0,4,7,4,1,4.00,35,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,15,0,1,6,8,1,0,0,0,0,0.000,0,0,0.933,0.61,71,3
,11427,Avila,Alex,31,C,140,ARI,Arizona,Diamondbacks,80,194,13,32,6,0,7,20,0,13,37,349,459,127,116,216,54,25,26,84,26,57,367,73,121,119,90,147,136,0,0,0.000,0.165,0.299,0.304,0.603,0,1,0,2,59,13,1,0,0,42,132,49,29,1.69,998,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.2,504,1,10,464,39,1,0,0,0,0,0.000,3,22,0.998,1.03,1469,57
,10563,Avilan,Luis,70,P,119,CWS,Chicago,White Sox,58,1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00,3,1,2,1,3.86,2,5,39.2,40,6,2,20,17,2,14,323,441,138,75,117,40,25,30,0,137,0,0,1,1,0,353,262,1,46,0.270,1.36,0,0,2,0,7,5,3,0,17,18,2,0,3,1,28,1,172,728,0.667,0.94,0.339,0.378,0.718,10.44,3.18,9.08,3.29,18.35,148,39.2,6,0,0,1,5,0,0,0,0,0,0.000,0,0,1.000,0.15,119,0
,10563,Avilan,Luis,70,P,129,PHI,Philadelphia,Phillies,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,3.18,0,0,5.2,4,2,0,2,2,1,4,43,58,15,12,15,6,4,4,0,20,0,0,0,0,0,55,25,0,5,0.190,1.41,0,0,0,0,1,0,0,0,5,3,0,0,1,0,3,0,25,98,0.000,1.67,0.320,0.429,0.749,7.94,6.35,6.35,1.25,17.29,21,5.2,2,0,1,1,1,0,0,0,0,0,0.000,0,0,1.000,0.40,17,0
,10737,Axford,John,61,P,112,TOR,Toronto,Blue Jays,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,4,1,4.06,0,5,51.0,43,8,0,27,23,6,20,354,499,141,74,145,75,26,32,80,118,0,0,112,0,0,0,562,2,50,0.242,1.24,0,0,2,0,11,5,0,0,46,19,6,0,2,0,2,0,211,831,0.800,2.42,0.322,0.388,0.709,8.82,3.53,7.59,2.50,16.29,178,51.0,9,0,0,0,7,2,0,0,0,0,0.000,0,0,0.778,0.14,153,1
,10737,Axford,John,61,P,137,LAD,Los Angeles,Dodgers,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,17.18,0,1,3.2,8,3,1,8,7,0,2,34,54,13,6,20,10,4,1,15,23,0,0,18,0,0,0,33,1,4,0.500,2.73,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,22,85,0.000,5.00,0.550,0.812,1.362,9.82,4.91,19.64,2.00,23.18,16,3.2,2,0,0,0,2,0,0,0,0,0,0.000,0,0,1.000,0.67,11,0
,12362,Bader,Harrison,88,OF,133,STL,St. Louis,Cardinals,138,379,61,100,20,2,12,37,5,56,31,803,863,335,208,320,111,57,68,144,24,102,622,115,182,215,125,382,180,15,3,0.833,0.264,0.334,0.422,0.756,0,11,2,4,160,34,0,0,1,63,188,72,89,0.81,1773,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.2,268,0,0,257,8,3,1,0,2,0,1.000,0,1,0.989,0.29,2708,97
,10325,Baez,Javier,9,3B,131,CHC,Chicago,Cubs,160,606,101,177,40,9,34,111,6,93,29,1297,1089,440,414,235,208,99,104,285,23,129,744,106,183,330,167,651,229,21,9,0.700,0.292,0.328,0.556,0.884,0,5,1,4,337,83,7,0,1,114,278,160,117,1.37,2259,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.2,657,0,49,242,396,19,1,0,44,2,0.957,0,0,0.971,0.49,3929,146
,10564,Baez,Pedro,52,P,137,LAD,Los Angeles,Dodgers,55,4,0,0,0,0,0,0,0,0,0,12,12,4,6,2,1,0,0,5,0,1,7,0,0,0,2,4,4,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,2,1,1,1.00,16,9,4,3,2.88,0,5,56.1,46,10,3,19,18,4,23,502,626,208,143,125,55,39,35,253,1,0,1,354,2,0,143,265,1,62,0.223,1.22,0,0,1,0,7,6,1,0,30,31,0,1,6,0,18,0,237,972,0.571,0.97,0.303,0.359,0.662,9.91,3.67,7.35,2.70,17.25,206,56.1,2,0,0,0,2,0,0,0,0,0,0.000,0,0,1.000,0.04,169,0
,14098,Baez,Sandy,62,P,117,DET,Detroit,Tigers,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,5.02,0,0,14.1,12,4,0,12,8,2,9,117,156,53,19,39,14,13,14,60,1,0,0,182,0,0,42,3,1,10,0.218,1.47,0,0,2,0,0,1,0,0,11,11,1,0,1,0,4,0,66,270,0.000,1.00,0.343,0.400,0.743,6.28,5.65,7.53,1.11,18.84,55,14.1,1,0,0,1,0,0,0,0,0,0,0.000,0,0,1.000,0.07,43,0
,10335,Bailey,Homer,34,P,135,CIN,Cincinnati,Reds,20,26,0,3,0,0,0,0,0,0,1,46,54,14,12,28,11,1,0,13,0,5,60,10,7,12,13,16,8,0,0,0.000,0.115,0.148,0.115,0.264,0,0,7,0,3,0,0,0,0,8,20,15,2,7.50,111,34,1,14,6.09,0,0,106.1,141,30,3,82,72,23,33,908,1194,364,160,286,163,81,110,375,0,77,0,817,4,0,239,314,3,75,0.305,1.64,1,0,2,0,0,0,1,0,94,56,2,1,7,0,52,0,495,1789,0.067,1.68,0.351,0.531,0.883,6.35,2.79,11.93,2.27,16.82,463,106.1,23,0,6,9,14,0,0,0,0,0,0.000,0,0,1.000,0.22,319,20
,12350,Banda,Anthony,53,P,115,TB,Tampa Bay,Rays,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,0,3.68,0,1,14.2,12,3,1,6,6,1,3,100,126,38,19,26,20,8,9,0,5,0,0,168,1,0,37,0,1,10,0.235,1.02,0,0,0,0,1,0,0,0,14,7,0,0,0,0,2,0,56,190,0.000,2.00,0.273,0.392,0.665,6.14,1.84,7.36,3.33,12.95,51,14.2,1,0,0,0,1,0,0,0,0,0,0.000,0,0,1.000,0.07,44,1
